10324	5
10325	8
10326	17
10327	5
10328	4
10329	5
10330	5
10331	7
10332	6
10333	4
10334	4
10335	4
10336	10
10337	7
10338	12
10339	5
10340	8
10341	7
10342	6
10343	7
10344	6
10345	5
10346	6
10347	5
10348	7
10349	4
10350	5
10351	5
10352	4
10353	7
10354	7
10355	5
10356	7
10357	8
10358	5
10359	4
10360	8
10361	5
10362	4
10363	5
10364	4
10365	8
10366	5
10367	5
10368	4
10369	4
10370	4
10371	7
10372	4
10373	4
10374	5
10375	4
10376	7
10377	8
10378	5
10379	5
10380	8
10381	7
10382	6
10383	5
10384	7
10385	7
10386	6
10387	4
10388	6
10389	3
10390	2
10391	4
10392	4
10393	10
10394	6
10395	6
10396	7
10397	5
10398	4
10399	6
10400	6
10401	7
10402	8
10403	4
10404	15
10405	6
10406	6
10407	3
10408	3
10409	8
10410	2
10411	6
10412	5
10413	4
10414	4
10415	4
10416	4
10417	3
10418	3
10419	6
10420	4
10421	6
10422	5
10423	4
10424	3
10425	5
10426	3
10427	6
10428	19
10429	6
10430	4
10431	4
10432	8
10433	6
10434	6
10435	5
10436	4
10437	8
10438	4
10439	5
10440	9
10441	6
10442	7
10443	5
10444	5
10445	4
10446	4
10447	7
10448	8
10449	8
10450	7
10451	6
10452	2
10453	7
10454	5
10455	5
10456	7
10457	5
10458	5
10459	3
10460	4
10461	6
10462	5
10463	5
10464	3
10465	7
10466	7
10467	5
10468	4
10469	7
10470	5
10471	4
10472	6
10473	6
10474	6
10475	4
10476	5
10477	5
10478	5
10479	5
10480	7
10481	7
10482	4
10483	4
10484	5
10485	14
10486	4
10487	3
10488	7
10489	5
10490	5
10491	5
10492	5
10493	5
10494	6
10495	6
10496	5
10497	3
10498	3
10499	3
10500	3
10501	4
10502	7
10503	4
10504	4
10505	5
10506	7
10507	13
10508	5
10509	4
10510	3
10511	5
10512	5
10513	4
10514	8
10515	8
10516	14
10517	4
10518	6
10519	17
10520	4
10521	6
10522	9
10523	8
10524	6
10525	5
10526	4
10527	5
10528	5
10529	4
10530	6
10531	5
10532	12
10533	7
10534	5
10535	5
10536	12
10537	9
10538	7
10539	5
10540	5
10541	7
10542	5
10543	9
10544	5
10545	5
10546	5
10547	4
10548	6
10549	7
10550	10
10551	4
10552	6
10553	7
10554	5
10555	3
10556	4
10557	5
10558	5
10559	5
10560	3
10561	9
10562	5
10563	8
10564	2
10565	5
10566	5
10567	5
10568	5
10569	5
10570	5
10571	5
10572	5
10573	5
10574	4
10575	6
10576	4
10577	4
10578	6
10579	6
10580	6
10581	7
10582	6
10583	6
10584	6
10585	8
10586	4
10587	4
10588	4
10589	4
10590	4
10591	6
10592	6
10593	6
10594	4
10595	4
10596	5
10597	6
10598	4
10599	2
10600	4
10601	4
10602	3
10603	6
10604	3
10605	4
10606	5
10607	11
10608	6
10609	4
10610	4
10611	4
10612	4
10613	6
10614	4
10615	8
10616	7
10617	4
10618	4
10619	3
10620	11
10621	5
10622	4
10623	8
10624	4
10625	8
10626	6
10627	5
10628	5
10629	7
10630	5
10631	8
10632	4
10633	6
10634	7
10635	6
10636	8
10637	6
10638	10
10639	6
10640	5
10641	6
10642	5
10643	5
10644	5
10645	7
10646	4
10647	6
10648	6
10649	4
10650	4
10651	5
10652	5
10653	4
10654	8
10655	4
10656	3
10657	3
10658	7
10659	5
10660	4
10661	4
10662	7
10663	6
10664	9
10665	6
10666	4
10667	4
10668	5
10669	5
10670	3
10671	4
10672	4
10673	4
10674	5
10675	4
10676	4
10677	6
10678	5
10679	3
10680	12
10681	3
10682	8
10683	6
10684	3
10685	3
10686	5
10687	4
10688	3
10689	5
10690	6
10691	8
10692	3
10693	10
10694	3
10695	4
10696	7
10697	6
10698	10
10699	4
10700	3
10701	8
10702	3
10703	5
10704	8
10705	7
10706	5
10707	5
10708	7
10709	5
10710	8
10711	7
10712	6
10713	5
10714	7
10715	5
10716	7
10717	7
10718	6
10719	7
10720	6
10721	5
10722	5
10723	4
10724	5
10725	4
10726	9
10727	10
10728	6
10729	5
10730	6
10731	4
10732	4
10733	7
10734	3
10735	5
10736	7
10737	6
10738	4
10739	5
10740	5
10741	5
10742	5
10743	4
10744	3
10745	6
10746	6
10747	5
10748	7
10749	6
10750	6
10751	10
10752	6
10753	2
10754	8
10755	7
10756	6
10757	5
10758	5
10759	6
10760	6
10761	5
10762	6
10763	5
10764	6
10765	5
10766	5
10767	5
10768	7
10769	5
10770	3
10771	8
10772	8
10773	3
10774	4
10775	5
10776	5
10777	4
10778	4
10779	6
10780	4
10781	3
10782	6
10783	6
10784	7
10785	4
10786	6
10787	20
10788	6
10789	7
10790	6
10791	5
10792	7
10793	5
10794	6
10795	4
10796	3
10797	3
10798	5
10799	6
10800	7
10801	6
10802	5
10803	6
10804	3
10805	3
10806	3
10807	6
10808	13
10809	8
10810	9
10811	7
10812	6
10813	8
10814	4
10815	3
10816	7
10817	8
10818	3
10819	8
10820	10
10821	5
10822	5
10823	6
10824	6
10825	5
10826	6
10827	6
10828	6
10829	6
10830	3
10831	5
10832	5
10833	5
10834	9
10835	5
10836	6
10837	4
10838	6
10839	8
10840	5
10841	5
10842	5
10843	3
10844	6
10845	6
10846	5
10847	9
10848	5
10849	17
10850	7
10851	8
10852	6
10853	11
10854	6
10855	5
10856	5
10857	6
10858	9
10859	5
10860	4
10861	7
10862	7
10863	5
10864	6
10865	7
10866	3
10867	3
10868	9
10869	5
10870	5
10871	3
10872	4
10873	7
10874	4
10875	5
10876	4
10877	9
10878	4
10879	4
10880	4
10881	9
10882	6
10883	4
10884	5
10885	4
10886	8
10887	5
10888	9
10889	4
10890	4
10891	3
10892	3
10893	12
10894	6
10895	4
10896	4
10897	4
10898	6
10899	6
10900	8
10901	7
10902	6
10903	3
10904	3
10905	7
10906	4
10907	11
10908	5
10909	10
10910	4
10911	5
10912	5
10913	5
10914	9
10915	7
10916	4
10917	5
10918	3
10919	8
10920	4
10921	9
10922	4
10923	12
10924	4
10925	7
10926	9
10927	12
10928	6
10929	9
10930	6
10931	6
10932	10
10933	3
10934	5
10935	4
10936	3
10937	2
10938	7
10939	6
10940	7
10941	5
10942	4
10943	2
10944	11
10945	7
10946	2
10947	2
10948	2
10949	2
10950	2
10951	2
10952	2
10953	2
10954	16
10955	7
10956	2
10957	2
10958	2
10959	3
10960	13
10961	8
10962	6
10963	2
10964	6
10965	4
10966	6
10967	7
10968	7
10969	4
10970	4
10971	9
10972	5
10973	4
10974	8
10975	5
10976	6
10977	7
10978	5
10979	5
10980	6
10981	7
10982	6
10983	6
10984	6
10985	11
10986	6
10987	4
10988	6
10989	6
10990	5
10991	6
10992	5
10993	6
10994	6
10995	6
10996	5
10997	9
10998	5
10999	4
11000	5
11001	6
11002	3
11003	6
11004	5
11005	4
11006	4
11007	4
11008	6
11009	5
11010	5
11011	4
11012	4
11013	8
11014	4
11015	3
11016	3
11017	3
11018	5
11019	4
11020	7
11021	6
11022	7
11023	9
11024	4
11025	4
11026	7
11027	5
11028	7
11029	5
11030	5
11031	5
11032	7
11033	5
11034	6
11035	5
11036	7
11037	6
11038	4
11039	8
11040	4
11041	8
11042	8
11043	6
11044	4
11045	3
11046	5
11047	5
11048	8
11049	5
11050	6
11051	7
11052	9
11053	4
11054	6
11055	11
11056	6
11057	3
11058	8
11059	3
11060	3
11061	3
11062	4
11063	4
11064	3
11065	4
11066	9
11067	9
11068	3
11069	4
11070	5
11071	9
11072	3
11073	4
11074	7
11075	3
11076	3
11077	4
11078	3
11079	4
11080	9
11081	4
11082	5
11083	4
11084	11
11085	7
11086	6
11087	8
11088	4
11089	5
11090	7
11091	4
11092	4
11093	5
11094	5
11095	3
11096	3
11097	6
11098	3
11099	18
11100	10
11101	9
11102	6
11103	5
11104	7
11105	5
11106	5
11107	5
11108	5
11109	4
11110	4
11111	5
11112	3
11113	4
11114	8
11115	5
11116	7
11117	4
11118	7
11119	7
11120	6
11121	5
11122	6
11123	5
11124	4
11125	5
11126	14
11127	5
11128	3
11129	5
11130	3
11131	6
11132	8
11133	4
11134	5
11135	4
11136	9
11137	5
11138	5
11139	14
11140	5
11141	7
11142	4
11143	4
11144	5
11145	7
11146	5
11147	8
11148	10
11149	5
11150	6
11151	6
11152	4
11153	5
11154	5
11155	4
11156	4
11157	5
11158	4
11159	7
11160	5
11161	4
11162	3
11163	5
11164	7
11165	5
11166	4
11167	6
11168	8
11169	9
11170	11
11171	3
11172	4
11173	6
11174	5
11175	4
11176	6
11177	4
11178	7
11179	5
11180	4
11181	6
11182	3
11183	3
11184	6
11185	7
11186	5
11187	6
11188	5
11189	9
11190	6
11191	10
11192	7
11193	8
11194	7
11195	6
11196	4
11197	7
11198	5
11199	5
11200	5
11201	6
11202	4
11203	4
11204	8
11205	5
11206	5
11207	5
11208	10
11209	6
11210	5
11211	4
11212	4
11213	5
11214	2
11215	6
11216	3
11217	6
11218	6
11219	7
11220	5
11221	2
11222	5
11223	4
11224	4
11225	7
11226	5
11227	6
11228	8
11229	6
11230	5
11231	5
11232	6
11233	4
11234	5
11235	14
11236	4
11237	5
11238	6
11239	6
11240	7
11241	5
11242	5
11243	3
11244	4
11245	6
11246	9
11247	6
11248	19
11249	6
11250	5
11251	9
11252	7
11253	5
11254	4
11255	4
11256	4
11257	4
11258	4
11259	13
11260	11
11261	5
11262	6
11263	5
11264	4
11265	5
11266	5
11267	5
11268	6
11269	4
11270	3
11271	4
11272	6
11273	8
11274	5
11275	4
11276	2
11277	3
11278	4
11279	3
11280	4
11281	4
11282	5
11283	5
11284	3
11285	4
11286	3
11287	5
11288	6
11289	7
11290	12
11291	7
11292	5
11293	9
11294	9
11295	5
11296	3
11297	5
11298	6
11299	8
11300	5
11301	8
11302	4
11303	6
11304	4
11305	4
11306	6
11307	4
11308	7
11309	4
11310	7
11311	5
11312	8
11313	7
11314	6
11315	4
11316	7
11317	4
11318	3
11319	8
11320	7
11321	5
11322	4
11323	2
11324	4
11325	5
11326	5
11327	5
11328	3
11329	5
11330	9
11331	7
11332	8
11333	9
11334	7
11335	8
11336	8
11337	11
11338	11
11339	5
11340	10
11341	4
11342	4
11343	4
11344	3
11345	8
11346	4
11347	2
11348	5
11349	4
11350	5
11351	4
11352	4
11353	6
11354	6
11355	3
11356	6
11357	7
11358	9
11359	5
11360	5
11361	9
11362	5
11363	6
11364	10
11365	4
11366	4
11367	4
11368	6
11369	8
11370	5
11371	5
11372	7
11373	5
11374	6
11375	4
11376	4
11377	4
11378	4
11379	6
11380	7
11381	7
11382	6
11383	4
11384	6
11385	4
11386	5
11387	7
11388	6
11389	3
11390	6
11391	5
11392	8
11393	8
11394	6
11395	5
11396	6
11397	4
11398	8
11399	10
11400	7
11401	8
11402	4
11403	8
11404	7
11405	5
11406	5
11407	5
11408	6
11409	11
11410	9
11411	4
11412	4
11413	5
11414	4
11415	6
11416	5
11417	5
11418	4
11419	3
11420	5
11421	4
11422	7
11423	4
11424	4
11425	5
11426	5
11427	5
11428	5
11429	5
11430	5
11431	7
11432	4
11433	4
11434	8
11435	5
11436	4
11437	4
11438	4
11439	7
11440	6
11441	5
11442	5
11443	4
11444	10
11445	7
11446	5
11447	6
11448	2
11449	2
11450	4
11451	7
11452	5
11453	5
11454	4
11455	6
11456	4
11457	5
11458	4
11459	4
11460	10
11461	6
11462	5
11463	5
11464	5
11465	6
11466	3
11467	4
11468	5
11469	5
11470	5
11471	5
11472	9
11473	9
11474	7
11475	5
11476	6
11477	4
11478	5
11479	4
11480	5
11481	6
11482	5
11483	6
11484	9
11485	7
11486	8
11487	6
11488	6
11489	6
11490	5
11491	5
11492	7
11493	7
11494	6
11495	6
11496	6
11497	5
11498	6
11499	4
11500	2
11501	6
11502	6
11503	5
11504	8
11505	8
11506	5
11507	5
11508	6
11509	6
11510	5
11511	9
11512	5
11513	5
11514	4
11515	4
11516	7
11517	3
11518	6
11519	4
11520	6
11521	3
11522	4
11523	4
11524	7
11525	4
11526	5
11527	8
11528	5
11529	5
11530	5
11531	11
11532	5
11533	7
11534	7
11535	5
11536	6
11537	4
11538	7
11539	6
11540	10
11541	10
11542	4
11543	5
11544	5
11545	3
11546	3
11547	5
11548	5
11549	3
11550	4
11551	4
11552	5
11553	6
11554	4
11555	5
11556	5
11557	7
11558	3
11559	5
11560	4
11561	7
11562	2
11563	4
11564	5
11565	6
11566	6
11567	10
11568	15
11569	11
11570	9
11571	7
11572	8
11573	8
11574	6
11575	3
11576	4
11577	7
11578	9
11579	12
11580	5
11581	4
11582	3
11583	6
11584	6
11585	6
11586	6
11587	5
11588	11
11589	7
11590	7
11591	10
11592	8
11593	7
11594	7
11595	6
11596	4
11597	4
11598	5
11599	6
11600	5
11601	4
11602	7
11603	7
11604	6
11605	3
11606	5
11607	7
11608	4
11609	7
11610	11
11611	6
11612	6
11613	4
11614	5
11615	5
11616	3
11617	4
11618	8
11619	10
11620	7
11621	5
11622	5
11623	5
11624	9
11625	5
11626	10
11627	4
11628	4
11629	4
11630	12
11631	6
11632	5
11633	10
11634	11
11635	9
11636	5
11637	5
11638	5
11639	5
11640	4
11641	3
11642	5
11643	7
11644	6
11645	4
11646	3
11647	7
11648	2
11649	4
11650	5
11651	6
11652	11
11653	4
11654	4
11655	2
11656	2
11657	5
11658	5
11659	4
11660	9
11661	5
11662	3
11663	5
11664	4
11665	3
11666	6
11667	4
11668	4
11669	4
11670	6
11671	6
11672	7
11673	5
11674	4
11675	5
11676	7
11677	10
11678	8
11679	4
11680	7
11681	3
11682	6
11683	6
11684	6
11685	5
11686	5
11687	5
11688	2
11689	3
11690	6
11691	5
11692	5
11693	3
11694	5
11695	5
11696	4
11697	6
11698	6
11699	4
11700	7
11701	4
11702	5
11703	5
11704	4
11705	4
11706	5
11707	5
11708	6
11709	9
11710	5
11711	4
11712	3
11713	5
11714	9
11715	4
11716	6
11717	6
11718	7
11719	5
11720	4
11721	5
11722	8
11723	4
11724	6
11725	6
11726	3
11727	3
11728	9
11729	4
11730	5
11731	7
11732	4
11733	8
11734	8
11735	11
11736	6
11737	5
11738	5
11739	10
11740	4
11741	3
11742	3
11743	8
11744	8
11745	7
11746	7
11747	5
11748	8
11749	6
11750	6
11751	6
11752	11
11753	5
11754	5
11755	6
11756	4
11757	4
11758	5
11759	4
11760	7
11761	6
11762	5
11763	7
11764	8
11765	4
11766	5
11767	6
11768	7
11769	2
11770	4
11771	4
11772	4
11773	4
11774	5
11775	27
11776	2
11777	7
11778	8
11779	7
11780	7
11781	3
11782	8
11783	8
11784	7
11785	3
11786	6
11787	11
11788	6
11789	3
11790	6
11791	6
11792	3
11793	4
11794	5
11795	4
11796	7
11797	8
11798	5
11799	5
11800	5
11801	9
11802	4
11803	9
11804	9
11805	7
11806	4
11807	2
11808	2
11809	5
11810	3
11811	3
11812	3
11813	3
11814	3
11815	4
11816	4
11817	5
11818	6
11819	11
11820	9
11821	4
11822	4
11823	3
11824	7
11825	5
11826	7
11827	4
11828	8
11829	8
11830	5
11831	6
11832	4
11833	10
11834	2
11835	5
11836	2
11837	9
11838	3
11839	3
11840	8
11841	6
11842	9
11843	4
11844	5
11845	7
11846	6
11847	7
11848	5
11849	4
11850	4
11851	9
11852	4
11853	5
11854	4
11855	4
11856	6
11857	4
11858	5
11859	9
11860	5
11861	6
11862	5
11863	8
11864	10
11865	7
11866	5
11867	7
11868	6
11869	6
11870	4
11871	3
11872	9
11873	6
11874	5
11875	5
11876	6
11877	4
11878	7
11879	8
11880	11
11881	8
11882	6
11883	6
11884	7
11885	6
11886	4
11887	6
11888	7
11889	5
11890	4
11891	4
11892	7
11893	5
11894	3
11895	4
11896	6
11897	6
11898	6
11899	3
11900	5
11901	5
11902	3
11903	5
11904	4
11905	5
11906	5
11907	5
11908	6
11909	7
11910	4
11911	6
11912	7
11913	4
11914	5
11915	5
11916	9
11917	6
11918	5
11919	6
11920	6
11921	4
11922	4
11923	4
11924	4
11925	5
11926	4
11927	3
11928	3
11929	5
11930	6
11931	7
11932	4
11933	4
11934	4
11935	4
11936	7
11937	9
11938	6
11939	11
11940	6
11941	4
11942	4
11943	5
11944	4
11945	3
11946	7
11947	6
11948	5
11949	3
11950	7
11951	3
11952	8
11953	5
11954	5
11955	5
11956	6
11957	3
11958	5
11959	17
11960	8
11961	2
11962	14
11963	7
11964	6
11965	4
11966	7
11967	7
11968	6
11969	4
11970	6
11971	6
11972	5
11973	9
11974	4
11975	4
11976	2
11977	7
11978	5
11979	5
11980	7
11981	9
11982	8
11983	4
11984	8
11985	5
11986	12
11987	6
11988	11
11989	5
11990	6
11991	8
11992	8
11993	9
11994	6
11995	4
11996	5
11997	6
11998	6
11999	3
12000	6
12001	5
12002	8
12003	5
12004	9
12005	6
12006	5
12007	6
12008	4
12009	3
12010	6
12011	7
12012	8
12013	4
12014	6
12015	4
12016	13
12017	8
12018	3
12019	9
12020	7
12021	4
12022	7
12023	6
12024	6
12025	6
12026	4
12027	5
12028	4
12029	5
12030	3
12031	6
12032	4
12033	5
12034	3
12035	5
12036	6
12037	7
12038	6
12039	7
12040	6
12041	5
12042	4
12043	6
12044	9
12045	5
12046	6
12047	8
12048	7
12049	6
12050	14
12051	5
12052	4
12053	5
12054	6
12055	4
12056	9
12057	8
12058	5
12059	9
12060	6
12061	5
12062	5
12063	4
12064	4
12065	4
12066	7
12067	5
12068	7
12069	5
12070	5
12071	5
12072	5
12073	2
12074	4
12075	6
12076	5
12077	5
12078	4
12079	4
12080	4
12081	9
12082	7
12083	9
12084	14
12085	5
12086	5
12087	5
12088	5
12089	7
12090	7
12091	8
12092	12
12093	4
12094	6
12095	5
12096	6
12097	7
12098	14
12099	9
12100	7
12101	4
12102	3
12103	12
12104	7
12105	4
12106	5
12107	5
12108	4
12109	4
12110	8
12111	5
12112	6
12113	7
12114	4
12115	7
12116	11
12117	5
12118	5
12119	6
12120	6
12121	10
12122	4
12123	5
12124	4
12125	7
12126	6
12127	4
12128	4
12129	5
12130	6
12131	8
12132	6
12133	6
12134	8
12135	4
12136	5
12137	9
12138	4
12139	6
12140	5
12141	5
12142	13
12143	4
12144	6
12145	8
12146	5
12147	5
12148	5
12149	6
12150	10
12151	11
12152	7
12153	8
12154	7
12155	5
12156	6
12157	6
12158	9
12159	5
12160	5
12161	5
12162	3
12163	5
12164	5
12165	9
12166	5
12167	10
12168	8
12169	5
12170	14
12171	5
12172	8
12173	3
12174	3
12175	6
12176	6
12177	6
12178	5
12179	12
12180	7
12181	5
12182	9
12183	5
12184	6
12185	6
12186	13
12187	5
12188	7
12189	5
12190	5
12191	5
12192	8
12193	5
12194	10
12195	7
12196	6
12197	5
12198	3
12199	3
12200	2
12201	3
12202	4
12203	4
12204	6
12205	3
12206	8
12207	5
12208	4
12209	5
12210	4
12211	6
12212	5
12213	5
12214	9
12215	8
12216	14
12217	5
12218	7
12219	4
12220	2
12221	4
12222	47
12223	7
12224	6
12225	8
12226	8
12227	6
12228	8
12229	8
12230	5
12231	6
12232	9
12233	5
12234	5
12235	9
12236	8
12237	7
12238	7
12239	9
12240	7
12241	5
12242	5
12243	5
12244	8
12245	9
12246	5
12247	5
12248	7
12249	6
12250	10
12251	5
12252	6
12253	4
12254	9
12255	8
12256	5
12257	8
12258	8
12259	7
12260	8
12261	7
12262	10
12263	5
12264	6
12265	6
12266	6
12267	8
12268	7
12269	7
12270	5
12271	5
12272	6
12273	5
12274	5
12275	5
12276	8
12277	5
12278	5
12279	6
12280	5
12281	6
12282	5
12283	5
12284	7
12285	5
12286	7
12287	5
12288	10
12289	5
12290	11
12291	5
12292	8
12293	7
12294	5
12295	8
12296	10
12297	6
12298	6
12299	7
12300	9
12301	5
12302	11
12303	7
12304	5
12305	7
12306	5
12307	9
12308	6
12309	6
12310	7
12311	8
12312	5
12313	5
12314	8
12315	10
12316	5
12317	13
12318	5
12319	5
12320	12
12321	14
12322	5
12323	7
12324	4
12325	7
12326	8
12327	6
12328	6
12329	5
12330	9
12331	5
12332	5
12333	6
12334	9
12335	8
12336	6
12337	18
12338	8
12339	6
12340	7
12341	5
12342	5
12343	8
12344	5
12345	5
12346	9
12347	5
12348	5
12349	11
12350	8
12351	9
12352	5
12353	5
12354	8
12355	5
12356	5
12357	10
12358	7
12359	10
12360	5
12361	8
12362	7
12363	7
12364	7
12365	5
12366	8
12367	8
12368	5
12369	6
12370	7
12371	6
12372	6
12373	5
12374	5
12375	7
12376	5
12377	5
12378	10
12379	5
12380	10
12381	6
12382	10
12383	6
12384	9
12385	6
12386	7
12387	5
12388	5
12389	5
12390	5
12391	6
12392	5
12393	5
12394	5
12395	7
12396	5
12397	10
12398	5
12399	9
12400	10
12401	5
12402	5
12403	8
12404	6
12405	5
12406	5
12407	7
12408	6
12409	7
12410	6
12411	5
12412	5
12413	7
12414	8
12415	10
12416	7
12417	7
12418	12
12419	5
12420	6
12421	7
12422	7
12423	9
12424	7
12425	8
12426	7
12427	6
12428	9
12429	7
12430	6
12431	9
12432	6
12433	6
12434	7
12435	9
12436	6
12437	7
12438	5
12439	8
12440	6
12441	6
12442	15
12443	5
12444	14
12445	5
12446	7
12447	5
12448	4
12449	6
12450	8
12451	5
12452	5
12453	11
12454	6
12455	6
12456	5
12457	6
12458	8
12459	5
12460	5
12461	8
12462	6
12463	11
12464	6
12465	7
12466	9
12467	5
12468	13
12469	6
12470	13
12471	6
12472	11
12473	7
12474	4
12475	6
12476	5
12477	12
12478	7
12479	5
12480	7
12481	5
12482	7
12483	6
12484	7
12485	15
12486	9
12487	9
12488	7
12489	6
12490	7
12491	9
12492	6
12493	8
12494	6
12495	5
12496	8
12497	14
12498	6
12499	6
12500	7
12501	5
12502	6
12503	7
12504	5
12505	7
12506	5
12507	5
12508	8
12509	6
12510	12
12511	10
12512	7
12513	6
12514	5
12515	5
12516	6
12517	7
12518	8
12519	10
12520	7
12521	7
12522	4
12523	4
12524	8
12525	4
12526	7
12527	6
12528	7
12529	7
12530	5
12531	9
12532	7
12533	7
12534	10
12535	8
12536	9
12537	9
12538	9
12539	4
12540	12
12541	5
12542	6
12543	14
12544	9
12545	5
12546	7
12547	5
12548	6
12549	5
12550	7
12551	6
12552	7
12553	5
12554	6
12555	6
12556	8
12557	6
12558	12
12559	9
12560	7
12561	10
12562	8
12563	8
12564	9
12565	6
12566	9
12567	8
12568	7
12569	5
12570	5
12571	9
12572	6
12573	5
12574	19
12575	5
12576	9
12577	6
12578	6
12579	5
12580	4
12581	15
12582	7
12583	6
12584	7
12585	7
12586	7
12587	6
12588	5
12589	8
12590	7
12591	11
12592	5
12593	6
12594	6
12595	15
12596	5
12597	7
12598	7
12599	14
12600	6
12601	6
12602	6
12603	8
12604	8
12605	5
12606	5
12607	4
12608	5
12609	7
12610	6
12611	7
12612	9
12613	10
12614	11
12615	6
12616	6
12617	7
12618	7
12619	17
12620	7
12621	8
12622	8
12623	13
12624	5
12625	4
12626	6
12627	5
12628	5
12629	6
12630	9
12631	5
12632	6
12633	5
12634	6
12635	7
12636	6
12637	8
12638	5
12639	8
12640	8
12641	8
12642	11
12643	4
12644	7
12645	5
12646	5
12647	8
12648	12
12649	7
12650	7
12651	9
12652	7
12653	7
12654	7
12655	6
12656	10
12657	7
12658	5
12659	5
12660	7
12661	5
12662	4
12663	9
12664	6
12665	6
12666	6
12667	6
12668	5
12669	7
12670	7
12671	5
12672	6
12673	8
12674	8
12675	6
12676	6
12677	14
12678	6
12679	6
12680	5
12681	6
12682	6
12683	5
12684	9
12685	5
12686	7
12687	12
12688	7
12689	5
12690	8
12691	7
12692	7
12693	7
12694	6
12695	6
12696	7
12697	9
12698	10
12699	7
12700	5
12701	5
12702	5
12703	6
12704	7
12705	7
12706	6
12707	6
12708	10
12709	10
12710	7
12711	5
12712	6
12713	5
12714	7
12715	5
12716	5
12717	5
12718	5
12719	5
12720	7
12721	6
12722	6
12723	8
12724	6
12725	8
12726	7
12727	6
12728	5
12729	7
12730	6
12731	5
12732	4
12733	4
12734	6
12735	6
12736	6
12737	9
12738	9
12739	7
12740	5
12741	7
12742	5
12743	9
12744	10
12745	7
12746	5
12747	8
12748	5
12749	7
12750	14
12751	5
12752	7
12753	8
12754	11
12755	6
12756	14
12757	6
12758	8
12759	7
12760	6
12761	6
12762	9
12763	7
12764	7
12765	7
12766	7
12767	5
12768	9
12769	8
12770	7
12771	6
12772	7
12773	7
12774	5
12775	5
12776	6
12777	19
12778	7
12779	7
12780	6
12781	9
12782	12
12783	5
12784	5
12785	5
12786	6
12787	6
12788	7
12789	14
12790	5
12791	8
12792	5
12793	9
12794	8
12795	5
12796	5
12797	5
12798	6
12799	8
12800	7
12801	7
12802	6
12803	7
12804	6
12805	6
12806	6
12807	10
12808	11
12809	7
12810	8
12811	7
12812	6
12813	5
12814	10
12815	6
12816	8
12817	10
12818	7
12819	7
12820	5
12821	7
12822	7
12823	7
12824	8
12825	5
12826	7
12827	5
12828	5
12829	7
12830	9
12831	5
12832	6
12833	8
12834	8
12835	7
12836	7
12837	8
12838	9
12839	5
12840	6
12841	5
12842	5
12843	7
12844	6
12845	6
12846	7
12847	6
12848	9
12849	8
12850	8
12851	4
12852	10
12853	6
12854	4
12855	7
12856	10
12857	8
12858	8
12859	6
12860	6
12861	7
12862	5
12863	5
12864	7
12865	5
12866	6
12867	7
12868	6
12869	7
12870	8
12871	4
12872	5
12873	5
12874	5
12875	4
12876	4
12877	11
12878	9
12879	6
12880	6
12881	9
12882	5
12883	5
12884	6
12885	10
12886	5
12887	7
12888	8
12889	8
12890	7
12891	11
12892	7
12893	6
12894	5
12895	6
12896	4
12897	5
12898	5
12899	5
12900	6
12901	12
12902	7
12903	5
12904	7
12905	5
12906	7
12907	8
12908	4
12909	7
12910	5
12911	6
12912	6
12913	5
12914	6
12915	8
12916	8
12917	7
12918	5
12919	7
12920	7
12921	5
12922	8
12923	5
12924	10
12925	8
12926	12
12927	4
12928	5
12929	7
12930	5
12931	10
12932	5
12933	8
12934	5
12935	5
12936	6
12937	8
12938	9
12939	5
12940	5
12941	17
12942	15
12943	13
12944	7
12945	5
12946	6
12947	6
12948	7
12949	6
12950	7
12951	11
12952	5
12953	5
12954	6
12955	7
12956	5
12957	6
12958	5
12959	8
12960	4
12961	5
12962	7
12963	7
12964	4
12965	4
12966	4
12967	5
12968	6
12969	8
12970	13
12971	5
12972	6
12973	13
12974	9
12975	8
12976	5
12977	7
12978	5
12979	7
12980	6
12981	6
12982	7
12983	5
12984	5
12985	7
12986	6
12987	6
12988	6
12989	7
12990	5
12991	6
12992	5
12993	15
12994	6
12995	5
12996	7
12997	7
12998	7
12999	6
13000	5
13001	5
13002	7
13003	7
13004	7
13005	7
13006	5
13007	5
13008	9
13009	8
13010	6
13011	6
13012	11
13013	5
13014	6
13015	5
13016	7
13017	5
13018	7
13019	5
13020	7
13021	6
13022	5
13023	5
13024	5
13025	6
13026	10
13027	7
13028	4
13029	5
13030	5
13031	6
13032	10
13033	8
13034	9
13035	7
13036	5
13037	7
13038	7
13039	5
13040	7
13041	9
13042	8
13043	9
13044	6
13045	7
13046	6
13047	6
13048	7
13049	5
13050	9
13051	7
13052	7
13053	11
13054	5
13055	5
13056	7
13057	8
13058	5
13059	5
13060	4
13061	7
13062	6
13063	5
13064	7
13065	6
13066	5
13067	7
13068	7
13069	6
13070	7
13071	6
13072	13
13073	6
13074	8
13075	15
13076	6
13077	6
13078	5
13079	8
13080	7
13081	10
13082	6
13083	4
13084	5
13085	6
13086	6
13087	8
13088	7
13089	5
13090	13
13091	7
13092	6
13093	5
13094	6
13095	10
13096	5
13097	6
13098	7
13099	7
13100	7
13101	6
13102	8
13103	9
13104	9
13105	9
13106	16
13107	8
13108	5
13109	7
13110	9
13111	7
13112	5
13113	7
13114	5
13115	5
13116	6
13117	6
13118	5
13119	6
13120	6
13121	7
13122	6
13123	9
